/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
251.78	509	507.87	75.91
252.18	507.95	507.87	75.64
252.23	508.11	507.87	75.68
252.28	508.11	507.87	75.68
253.6	508.12	507.87	75.6
253.69	509.24	507.87	75.86
253.74	508.6	507.87	75.71
254.07	508.96	507.87	75.77
254.2	507.63	507.87	75.45
254.28	509.7	507.87	75.93
254.29	507.28	507.87	75.37
254.29	508.52	507.87	75.65
254.4	508.02	507.87	75.53
254.46	509.43	507.87	75.86
254.6	509.06	507.87	75.76
254.66	508.37	507.87	75.6
254.73	508.15	507.87	75.54
254.77	508.03	507.87	75.51
254.89	509.13	507.87	75.76
254.91	507.77	507.87	75.44
255.14	507.15	507.87	75.29
255.47	508.03	507.87	75.47
255.53	509.08	507.87	75.71
255.59	508.59	507.87	75.59
255.61	507.67	507.87	75.38
255.61	507.81	507.87	75.41
255.61	507.81	507.87	75.41
255.64	508.01	507.87	75.46
255.67	508.82	507.87	75.64
255.73	507.68	507.87	75.38
255.77	508.27	507.87	75.51
255.85	509.24	507.87	75.73
255.89	507.78	507.87	75.39
255.95	509.01	507.87	75.67
256.02	508.48	507.87	75.54
256.07	508.53	507.87	75.55
256.08	508.72	507.87	75.6
256.37	507.71	507.87	75.34
256.42	508.22	507.87	75.46
256.59	508.29	507.87	75.47
256.74	508.14	507.87	75.42
256.85	507.91	507.87	75.36
256.9	507.78	507.87	75.33
257.02	509.21	507.87	75.65
257.08	509.42	507.87	75.7
257.09	508.63	507.87	75.52
257.21	509.39	507.87	75.68
257.41	509.51	507.87	75.7
257.74	508.25	507.87	75.39
257.83	508.48	507.87	75.44
258.02	509.03	507.87	75.55
258.23	507.96	507.87	75.29

d_pivot_q	dd_pivot_point	d_q_point	theta
175.48	509.3	508.13	80.45
176.33	509.42	508.13	80.43
183.32	508.18	508.13	79.62
184.67	509.13	508.13	79.85
186.27	509.41	508.13	79.84
188.96	509.6	508.13	79.74
189.86	507.84	508.13	79.14
190.33	508.96	508.13	79.46
190.59	509.1	508.13	79.49
190.65	508.17	508.13	79.2
190.94	508.87	508.13	79.4
191.39	508.48	508.13	79.25
193.96	508.58	508.13	79.13
195.29	508.59	508.13	79.06
195.54	508.92	508.13	79.14
196.71	508.92	508.13	79.07
197.87	509.42	508.13	79.15
198.07	509.41	508.13	79.14
198.16	509.38	508.13	79.12
198.23	508.63	508.13	78.9
198.26	508.14	508.13	78.75
198.49	508.17	508.13	78.75
199.04	509.36	508.13	79.07
199.56	509.8	508.13	79.16
199.68	508.57	508.13	78.8
199.88	509.34	508.13	79.01
199.96	509.7	508.13	79.11
200.03	509.69	508.13	79.1
200.54	509.32	508.13	78.97
200.83	509.76	508.13	79.08
201.73	508.86	508.13	78.76
202.25	508.77	508.13	78.71
202.53	509.41	508.13	78.87
202.97	508.73	508.13	78.65
202.99	508.56	508.13	78.6
203.74	509.35	508.13	78.78
203.77	509	508.13	78.68
204.15	509.23	508.13	78.73
204.56	508.19	508.13	78.4
204.77	509.03	508.13	78.63
204.83	508.33	508.13	78.43
205.16	508.76	508.13	78.53
205.88	510.17	508.13	78.89
206.26	507.92	508.13	78.23
206.47	508.7	508.13	78.44
206.65	509.01	508.13	78.51
206.7	507.44	508.13	78.07
206.74	507.37	508.13	78.05
206.91	509.07	508.13	78.52
207.44	509.03	508.13	78.47
207.57	508.66	508.13	78.36
207.64	507.92	508.13	78.15
207.87	509.64	508.13	78.62
207.95	508.23	508.13	78.22
207.98	509.59	508.13	78.6
208.06	508.4	508.13	78.26
208.06	508.84	508.13	78.38
208.06	508.56	508.13	78.31
208.11	509.54	508.13	78.58
208.25	508.04	508.13	78.15
208.36	508.31	508.13	78.22
208.7	508.78	508.13	78.33
208.75	508.09	508.13	78.13
208.97	508.02	508.13	78.1
209.2	508.77	508.13	78.3
209.3	508.95	508.13	78.34
209.48	508.93	508.13	78.33
209.62	509.53	508.13	78.49
209.82	509.2	508.13	78.38
209.83	509.13	508.13	78.36
210.25	508.19	508.13	78.07
210.34	507.69	508.13	77.93
210.45	509.05	508.13	78.3
210.6	508.76	508.13	78.21
210.6	509.03	508.13	78.29
210.78	509.42	508.13	78.39
211.07	507.85	508.13	77.93
211.22	508.15	508.13	78.01
211.37	508.92	508.13	78.21
211.45	509.49	508.13	78.37
211.56	509.67	508.13	78.41
211.61	508.49	508.13	78.08
211.72	508.8	508.13	78.16
211.73	508.01	508.13	77.94
211.95	508.33	508.13	78.02
212.09	509.37	508.13	78.3
212.25	508.78	508.13	78.12
212.45	508.35	508.13	77.99
212.53	509.78	508.13	78.38
212.85	508.88	508.13	78.12
213.1	508.28	508.13	77.94
213.18	509.14	508.13	78.17
213.31	508.49	508.13	77.98
213.39	509.24	508.13	78.18
213.53	508.61	508.13	78
213.85	507.88	508.13	77.78
213.9	508.26	508.13	77.88
213.92	508.22	508.13	77.87
214.07	509.53	508.13	78.22
214.11	508.24	508.13	77.87

d_pivot_q	dd_pivot_point	d_q_point	theta
174.67	508.17	509.07	79.82
175.68	509.46	509.07	80.19
181.04	508.67	509.07	79.63
186.75	509.2	509.07	79.47
186.84	508.26	509.07	79.17
189.03	509.23	509.07	79.35
190.02	508.45	509.07	79.05
190.03	508.68	509.07	79.12
190.34	508.14	509.07	78.94
191.37	509.45	509.07	79.28
191.68	508.05	509.07	78.84
192.07	509.62	509.07	79.29
193.07	507.96	509.07	78.73
194.97	509.78	509.07	79.17
194.98	509.12	509.07	78.97
195.6	509.12	509.07	78.94
196.28	509.28	509.07	78.95
197.87	508.12	509.07	78.51
197.88	509.01	509.07	78.78
198.02	508.24	509.07	78.54
199.08	507.81	509.07	78.36
199.08	508.79	509.07	78.64
199.1	510.03	509.07	79
199.23	507.88	509.07	78.37
199.47	509.34	509.07	78.78
199.53	508.49	509.07	78.53
199.73	508.49	509.07	78.52
200	508.53	509.07	78.51
200.21	509.03	509.07	78.65
200.29	509.93	509.07	78.91
200.46	508.27	509.07	78.41
200.58	509.83	509.07	78.86
200.7	508.13	509.07	78.36
201.09	508.82	509.07	78.53
201.28	509.5	509.07	78.72
201.67	508.25	509.07	78.34
201.79	508.14	509.07	78.3
203.16	508.79	509.07	78.41
203.41	509.03	509.07	78.46
203.64	509.39	509.07	78.55
203.66	509.74	509.07	78.65
203.94	508.13	509.07	78.17
204.05	509.04	509.07	78.43
204.65	507.73	509.07	78.02
204.78	508.23	509.07	78.16
204.82	508.63	509.07	78.27
204.96	508.58	509.07	78.25
205.35	509.2	509.07	78.4
205.35	507.63	509.07	77.95
205.38	509.31	509.07	78.43
205.59	509.27	509.07	78.41
205.64	508.33	509.07	78.14
205.72	507.94	509.07	78.02
206.41	508.41	509.07	78.11
206.53	509.39	509.07	78.39
206.58	507.81	509.07	77.94
206.64	510	509.07	78.55
206.75	509.36	509.07	78.37
206.77	509.63	509.07	78.44
206.84	509.09	509.07	78.28
206.91	508.55	509.07	78.13
207.08	508.72	509.07	78.17
207.18	509.17	509.07	78.29
207.21	508.26	509.07	78.03
207.38	509.61	509.07	78.4
207.54	509.1	509.07	78.25
207.62	508.35	509.07	78.03
207.67	508.31	509.07	78.02
207.7	509.58	509.07	78.37
207.91	508.07	509.07	77.94
207.98	507.77	509.07	77.85
208.07	508.87	509.07	78.15
208.12	509.25	509.07	78.26
208.21	508.94	509.07	78.16
208.23	508.54	509.07	78.05
208.29	508.3	509.07	77.98
208.32	508.75	509.07	78.1
208.48	508.09	509.07	77.91
208.68	508.84	509.07	78.11
208.85	508.49	509.07	78
208.89	508.97	509.07	78.13
209.08	509.49	509.07	78.27
209.63	508.17	509.07	77.87
209.76	509.85	509.07	78.33
209.83	509.31	509.07	78.17
209.97	509.6	509.07	78.25
210.03	508.53	509.07	77.94
210.08	507.79	509.07	77.73
210.08	508.21	509.07	77.85
210.34	509.49	509.07	78.19
210.46	508.56	509.07	77.93
210.64	508.93	509.07	78.02
210.7	508.34	509.07	77.85
210.91	508.39	509.07	77.86
210.91	508.04	509.07	77.76
210.93	509.25	509.07	78.09
211.44	508.1	509.07	77.74
211.44	508.95	509.07	77.98
211.64	508.74	509.07	77.91
211.78	508.23	509.07	77.76

d_pivot_q	dd_pivot_point	d_q_point	theta
214.28	508.7	509.22	77.71
217.64	508.38	509.22	77.43
219.43	508.03	509.22	77.24
219.54	508.49	509.22	77.35
229.26	509.42	509.22	77.04
232.34	509.73	509.22	76.94
233.76	508.47	509.22	76.54
236.25	508.02	509.22	76.29
238.57	508.47	509.22	76.27
238.84	508.45	509.22	76.25
239.85	508.81	509.22	76.28
240.77	509.07	509.22	76.29
240.97	508.99	509.22	76.26
240.97	509.38	509.22	76.35
241.64	508.72	509.22	76.15
242.71	508.3	509.22	75.99
243.3	509.65	509.22	76.28
244.21	508.28	509.22	75.9
244.86	509.49	509.22	76.15
245.03	508.14	509.22	75.82
245.67	507.57	509.22	75.65
245.94	508.94	509.22	75.96
246.53	507.91	509.22	75.68
247.32	508.55	509.22	75.79
247.63	509.3	509.22	75.95
248.2	509.95	509.22	76.07
248.53	508.82	509.22	75.78
248.65	509.91	509.22	76.03
248.87	508.29	509.22	75.63
249.01	507.87	509.22	75.53
249.33	508.39	509.22	75.63
249.82	508.61	509.22	75.66
249.9	509.44	509.22	75.85
250.24	508.41	509.22	75.58
250.51	508.21	509.22	75.52
250.69	508.18	509.22	75.5
250.69	508.74	509.22	75.64
250.79	509.71	509.22	75.86
251.02	510.04	509.22	75.92
251.04	509.42	509.22	75.78
251.2	509.22	509.22	75.72
251.38	507.98	509.22	75.42
251.49	509.07	509.22	75.67
251.51	509.03	509.22	75.66
251.85	507.81	509.22	75.35
251.92	508.5	509.22	75.51
252.11	509.14	509.22	75.65
252.54	509.44	509.22	75.69
252.55	510.29	509.22	75.89
252.89	509.05	509.22	75.58
253.12	509.62	509.22	75.7
253.38	508.49	509.22	75.42
253.38	508.49	509.22	75.42
253.54	509.18	509.22	75.58
253.55	509.26	509.22	75.59
253.63	508.66	509.22	75.45
253.68	509.15	509.22	75.56
254.38	508.21	509.22	75.3
254.47	509.81	509.22	75.67
254.73	508.7	509.22	75.39
254.81	507.83	509.22	75.19
255.03	507.81	509.22	75.17
255.05	507.75	509.22	75.16
255.05	507.75	509.22	75.16
255.05	509.16	509.22	75.48
255.19	508.66	509.22	75.36
255.36	508.95	509.22	75.42
255.52	508.57	509.22	75.32
255.54	508.23	509.22	75.24
255.58	507.99	509.22	75.18
255.78	508.55	509.22	75.3
255.8	508.89	509.22	75.38
255.91	508.01	509.22	75.17
256.22	508.11	509.22	75.17
256.29	509.14	509.22	75.4
256.34	507.75	509.22	75.08
256.42	508.97	509.22	75.36
256.46	509.06	509.22	75.38
256.79	508.49	509.22	75.23
256.91	508.55	509.22	75.23
257.15	507.87	509.22	75.06
257.38	508.47	509.22	75.19
257.42	508.45	509.22	75.18
257.54	509.67	509.22	75.45
257.7	508.76	509.22	75.24
257.76	508.95	509.22	75.28
257.8	508.26	509.22	75.12
257.85	509.32	509.22	75.36
257.88	507.96	509.22	75.04
257.96	508.27	509.22	75.11
258.07	507.65	509.22	74.96
258.08	509.25	509.22	75.33
258.25	509.02	509.22	75.26
258.29	509.25	509.22	75.32
258.3	508.09	509.22	75.05
258.43	508.85	509.22	75.21
258.63	508.84	509.22	75.2
258.9	509.22	509.22	75.27
259.19	508.31	509.22	75.05
259.27	508.52	509.22	75.09

d_pivot_q	dd_pivot_point	d_q_point	theta
253.89	508.28	507.26	75.75
256.46	508.2	507.26	75.57
256.46	508.13	507.26	75.56
258.06	507.55	507.26	75.33
265.76	507.6	507.26	74.89
266.06	508.24	507.26	75.01
267.85	507.55	507.26	74.76
268.39	508.5	507.26	74.94
270.5	509.49	507.26	75.03
270.96	508.78	507.26	74.84
271.05	508.05	507.26	74.68
271.41	509.09	507.26	74.88
272.83	508.58	507.26	74.69
273.5	509.36	507.26	74.82
274.19	507.54	507.26	74.38
275.15	508.53	507.26	74.54
275.2	508.71	507.26	74.57
275.95	507.57	507.26	74.28
276.23	508.51	507.26	74.47
276.23	508.77	507.26	74.53
276.78	507.9	507.26	74.31
278	508.43	507.26	74.35
278.21	508.93	507.26	74.44
278.43	507.8	507.26	74.19
278.63	507.28	507.26	74.06
278.69	507.46	507.26	74.1
278.79	508.7	507.26	74.36
279.45	508.87	507.26	74.35
279.58	508.64	507.26	74.3
279.67	508.38	507.26	74.24
280.55	508.91	507.26	74.3
280.74	509.05	507.26	74.32
281.21	508.46	507.26	74.16
281.31	507.83	507.26	74.02
281.39	508.13	507.26	74.08
281.4	508.69	507.26	74.2
282.19	509.62	507.26	74.35
282.19	509.62	507.26	74.35
282.97	507.96	507.26	73.95
283.11	508.84	507.26	74.13
283.13	507.77	507.26	73.9
284.4	507.92	507.26	73.86
284.4	508.71	507.26	74.03
284.76	509.05	507.26	74.07
284.96	508.69	507.26	73.99
285.66	508.37	507.26	73.88
285.77	507.6	507.26	73.71
286.09	509.07	507.26	74
286.25	508.08	507.26	73.78
286.99	507.98	507.26	73.72
287.07	507.78	507.26	73.67
287.07	507.78	507.26	73.67
287.08	509.55	507.26	74.04
287.19	507.97	507.26	73.7
287.5	508.01	507.26	73.69
287.56	507.37	507.26	73.56
287.56	508.12	507.26	73.71
288.17	508.31	507.26	73.72
288.26	508.42	507.26	73.73
288.29	508.19	507.26	73.68
288.32	507.96	507.26	73.63
288.41	507.9	507.26	73.62
288.44	508.07	507.26	73.65
288.46	508.21	507.26	73.68
288.57	508.28	507.26	73.69
288.61	507.52	507.26	73.53
288.69	508.83	507.26	73.79
288.79	508.83	507.26	73.79
288.89	508.83	507.26	73.78
